fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
Bicchoo Ka Khel [2020-][tt12987728]	Bicchoo Ka Khel	Bicchoo Ka Khel	tt12987728	Title	Bicchoo Ka Khel (TV Series)	2020	find	optimum|immediateOptimum	tt12987728	1	1	N/A	true
Big Little Lies [2017-2019][tt3920596]	Big Little Lies	Big Little Lies	tt3920596	Title	Big Little Lies (TV Series)	2017	find	optimum|year(exact)|runtime	tt3920596	221	1	0	true
Big Love [2006-2011][tt0421030]	Big Love	Big Love	tt0421030	Title	Big Love (TV Series)	2006	find	optimum|year(exact)|runtime	tt0421030	300	1	0	true
Big Mouth [2017-2024][tt6524350]	Big Mouth	Big Mouth	tt6524350	Title	Big Mouth (TV Series)	2017	find	optimum|year(exact)|runtime	tt6524350	300	1	0	true
Big Sky [2020-2023][tt11794642]	Big Sky	Big Sky	tt11794642	Title	Big Sky (TV Series)	2020	find	optimum|year(exact)|runtime	tt11794642	300	1	0	true
Big Time Rush [2009-2023][tt1131746]	Big Time Rush	Big Time Rush	tt1131746	Title	Big Time Rush (TV Series)	2009	find	optimum|year(exact)	tt1131746	155	1	N/A	true
Billions [2016-2023][tt4270492]	Billions	Billions	tt4270492	Title	Billions (TV Series)	2016	find	optimum|year(exact)|runtime	tt4270492	300	1	0	true
Biohackers [2020-2021][tt9849210]	Biohackers	Biohackers	tt9849210	Title	Biohackers (TV Series)	2020	find	optimum|year(exact)|runtime	tt9849210	300	1	0	true
Bitten [2014-2016][tt2365946]	Bitten	Bitten	tt2365946	Title	Bitten (TV Series)	2014	find	optimum|year(exact)|runtime	tt2365946	300	1	0	true
Black Books [2000-2004][tt0262150]	Black Books	Black Books	tt0262150	Title	Black Books (TV Series)	2000	find	optimum|year(exact)|runtime	tt0262150	300	1	0	true
Black Clover [2017-2021][tt7441658]	Black Clover	Black Clover	tt7441658	Title	Black Clover (TV Series)	2017	find	optimum|year(exact)|runtime	tt7441658	300	1	0	true
Black Lagoon [2006][tt0962826]	Black Lagoon	Black Lagoon	tt0962826	Title	Black Lagoon (TV Series)	2006	find	optimum|year(exact)|runtime	tt0962826	127	1	0	true
Black Lightning [2017-2021][tt6045840]	Black Lightning	Black Lightning	tt6045840	Title	Black Lightning (TV Series)	2017	find	optimum|year(exact)|runtime	tt6045840	300	1	0	true
Black Mirror [2011-][tt2085059]	Black Mirror	Black Mirror	tt2085059	Title	Black Mirror (TV Series)	2011	find	optimum|year(exact)|runtime	tt2085059	300	1	0	true
Black Sails [2014-2017][tt2375692]	Black Sails	Black Sails	tt2375692	Title	Black Sails (TV Series)	2014	find	optimum|year(exact)|runtime	tt2375692	173	1	0	true
Black Spot [2017-2019][tt6519410]	Black Spot	Black Spot	tt6519410	Title	Black Spot (TV Series)	2017	find	optimum|year(exact)|runtime	tt6519410	300	1	0	true
Black Summer [2019-2021][tt8923854]	Black Summer	Black Summer	tt8923854	Title	Black Summer (TV Series)	2019	find	optimum|year(exact)|runtime	tt8923854	300	1	0	true
Black Sun [2017-][tt6108262]	Black Sun	Black Sun	tt6108262	Title	Black Sun (TV Series)	2017	find	optimum|year(exact)|runtime	tt6108262	300	1	0	true
Black-ish [2014-2022][tt3487356]	Black ish	Black ish	tt3487356	Title	Black-ish (TV Series)	2014	find	optimum|year(exact)|runtime	tt3487356	300	1	0	true
Blackadder [1982-1983][tt0084988]	Blackadder	Blackadder	tt0084988	Title	Blackadder (TV Series)	1982	find	optimum|year(exact)	tt0084988	114	1	N/A	true
Blackadder Goes Forth [1989][tt0096548]	Blackadder Goes Forth	Blackadder Goes Forth	tt0096548	Title	Blackadder Goes Forth (TV Series)	1989	find	optimum|year(exact)	tt0096548	7	1	N/A	true
Blackadder II [1986][tt0088484]	Blackadder II	Blackadder II	tt0088484	Title	Blackadder II (TV Series)	1986	find	optimum|year(exact)	tt0088484	57	1	N/A	true
Blackadder the Third [1987][tt0092324]	Blackadder the Third	Blackadder the Third	tt0092324	Title	Blackadder the Third (TV Series)	1987	find	optimum|year(exact)	tt0092324	3	1	N/A	true
Bleach [2004-2023][tt0434665]	Bleach	Bleach	tt0434665	Title	Bleach (TV Series)	2004	find	optimum|year(exact)|runtime	tt0434665	300	1	0	true
Bleach Thousand-Year Blood War [2022-][tt14986406]	Bleach Thousand Year Blood War	Bleach Thousand Year Blood War	tt14986406	Title	Bleach: Thousand-Year Blood War (TV Series)	2022	find	optimum|year(exact)|runtime	tt14986406	11	1	0	true
Blindspot [2015-2020][tt4474344]	Blindspot	Blindspot	tt4474344	Title	Blindspot (TV Series)	2015	find	optimum|year(exact)|runtime	tt4474344	300	1	0	true
Blood of Zeus [2020-][tt10009170]	Blood of Zeus	Blood of Zeus	tt10009170	Title	Blood of Zeus (TV Series)	2020	find	optimum|year(exact)|runtime	tt10009170	23	1	0	true
Bloodhounds [2023-][tt26315487]	Bloodhounds	Bloodhounds	tt26315487	Title	Bloodhounds (TV Series)	2023	find	optimum|year(exact)|runtime	tt26315487	300	1	0	true
Bloodline [2015-2017][tt3520702]	Bloodline	Bloodline	tt3520702	Title	Bloodline (TV Series)	2015	find	optimum|year(exact)|runtime	tt3520702	300	1	0	true
Blue Bloods [2010-2024][tt1595859]	Blue Bloods	Blue Bloods	tt1595859	Title	Blue Bloods (TV Series)	2010	find	optimum|year(exact)|runtime	tt1595859	300	1	0	true
Blue Exorcist [2011][tt1799631]	Blue Exorcist	Blue Exorcist	tt1799631	Title	Blue Exorcist (TV Series)	2011	find	optimum|year(exact)|runtime	tt1799631	300	1	0	true
Blue Eye Samurai [2023][tt13309742]	Blue Eye Samurai	Blue Eye Samurai	tt13309742	Title	Blue Eye Samurai (TV Series)	2023	find	optimum|year(exact)|runtime	tt13309742	16	1	0	true
Blue Lock [2022-][tt15222080]	Blue Lock	Blue Lock	tt15222080	Title	Blue Lock (TV Series)	2022	find	optimum|year(exact)|runtime	tt15222080	300	1	0	true
Blue Mountain State [2010-2011][tt1344204]	Blue Mountain State	Blue Mountain State	tt1344204	Title	Blue Mountain State (TV Series)	2010	find	optimum|year(exact)|runtime	tt1344204	105	1	0	true
Bluey [2018-][tt7678620]	Bluey	Bluey	tt7678620	Title	Bluey (TV Series)	2018	find	optimum|year(exact)|runtime	tt7678620	300	1	0	true
BoJack Horseman [2014-2020][tt3398228]	BoJack Horseman	BoJack Horseman	tt3398228	Title	BoJack Horseman (TV Series)	2014	find	optimum|year(exact)|runtime	tt3398228	96	1	0	true
Boardwalk Empire [2010-2014][tt0979432]	Boardwalk Empire	Boardwalk Empire	tt0979432	Title	Boardwalk Empire (TV Series)	2010	find	optimum|year(exact)|runtime	tt0979432	45	1	0	true
Bob's Burgers [2011-][tt1561755]	Bob's Burgers	Bob's Burgers	tt1561755	Title	Bob's Burgers (TV Series)	2011	find	optimum|year(exact)|runtime	tt1561755	300	1	0	true
Body of Proof [2011-2013][tt1587669]	Body of Proof	Body of Proof	tt1587669	Title	Body of Proof (TV Series)	2011	find	optimum|year(exact)	tt1587669	66	1	N/A	true
Bodyguard [2018-2024][tt7493974]	Bodyguard	Bodyguard	tt7493974	Title	Bodyguard (TV Series)	2018	find	optimum|year(exact)|runtime	tt7493974	300	1	0	true
Bonanza [1959-1973][tt0052451]	Bonanza	Bonanza	tt0052451	Title	Bonanza (TV Series)	1959	find	optimum|year(exact)|runtime	tt0052451	300	1	0	true
Bonding [2018-2021][tt7718088]	Bonding	Bonding	tt7718088	Title	Bonding (TV Series)	2018	find	optimum|year(exact)|runtime	tt7718088	300	1	0	true
Bones [2005-2017][tt0460627]	Bones	Bones	tt0460627	Title	Bones (TV Series)	2005	find	optimum|year(exact)|runtime	tt0460627	300	1	0	true
Bordertown [2016-2020][tt4937942]	Bordertown	Bordertown	tt4937942	Title	Bordertown (TV Series)	2016	find	optimum|year(exact)|runtime	tt4937942	280	1	0	true
Bored to Death [UNRATED][2009-2011][tt1255913]	Bored to Death	Bored to Death	tt1255913	Title	Bored to Death (TV Series)	2009	find	optimum|year(exact)|runtime	tt1255913	300	1	0	true
Borgen [2010-2022][tt1526318]	Borgen	Borgen	tt1526318	Title	Borgen (TV Series)	2010	find	optimum|year(exact)|runtime	tt1526318	300	1	0	true
Boruto Naruto Next Generations [2017-][tt6342474]	Boruto Naruto Next Generations	Boruto Naruto Next Generations	tt6342474	Title	Boruto: Naruto Next Generations (TV Series)	2017	find	optimum|year(exact)|runtime	tt6342474	3	1	0	true
Bosch [2014-2021][tt3502248]	Bosch	Bosch	tt3502248	Title	Bosch (TV Series)	2014	find	optimum|year(exact)|runtime	tt3502248	300	1	0	true
Bosch Legacy [2022-][tt14168162]	Bosch Legacy	Bosch Legacy	tt14168162	Title	Bosch: Legacy (TV Series)	2022	find	optimum|year(exact)|runtime	tt14168162	35	1	0	true
Boss [2011-2012][tt1833285]	Boss	Boss	tt1833285	Title	Boss (TV Series)	2011	find	optimum|year(exact)|runtime	tt1833285	300	1	0	true
Boston Legal [2004-2008][tt0402711]	Boston Legal	Boston Legal	tt0402711	Title	Boston Legal (TV Series)	2004	find	optimum|year(exact)	tt0402711	116	1	N/A	true
Bottom [1991-1995][tt0103376]	Bottom	Bottom	tt0103376	Title	Bottom (TV Series)	1991	find	optimum|year(exact)	tt0103376	300	1	N/A	true
Boy Meets World [1993-2000][tt0105958]	Boy Meets World	Boy Meets World	tt0105958	Title	Boy Meets World (TV Series)	1993	find	optimum|year(exact)	tt0105958	182	1	N/A	true
Boys Over Flowers [2009][tt1370334]	Boys Over Flowers	Boys Over Flowers	tt1370334	Title	Boys Over Flowers (TV Series)	2009	find	optimum|year(exact)|runtime	tt1370334	26	1	0	true
BrainDead [2016][tt4877736]	BrainDead	BrainDead	tt4877736	Title	BrainDead (TV Series)	2016	find	optimum|year(exact)|runtime	tt4877736	300	1	0	true
Brass Eye [1997-2001][tt0118273]	Brass Eye	Brass Eye	tt0118273	Title	Brass Eye (TV Series)	1997	find	optimum|year(exact)|runtime	tt0118273	300	1	0	true
Brassic [2019-][tt9174582]	Brassic	Brassic	tt9174582	Title	Brassic (TV Series)	2019	find	optimum|year(exact)|runtime	tt9174582	300	1	0	true
Brave New World [2020][tt9814116]	Brave New World	Brave New World	tt9814116	Title	Brave New World (TV Series)	2020	find	optimum|year(exact)|runtime	tt9814116	300	1	0	true
Breaking Bad [2008-2013][tt0903747]	Breaking Bad	Breaking Bad	tt0903747	Title	Breaking Bad (TV Series)	2008	find	optimum|year(exact)	tt0903747	300	1	N/A	true
Breakout Kings [2011-2012][tt1590961]	Breakout Kings	Breakout Kings	tt1590961	Title	Breakout Kings (TV Series)	2011	find	optimum|year(exact)	tt1590961	213	1	N/A	true
Breathe [2018][tt6466208]	Breathe	Breathe	tt6466208	Title	Breathe (TV Series)	2018	find	optimum|year(exact)|runtime	tt6466208	300	1	0	true
Breathe Into the Shadows [2020-][tt12405230]	Breathe Into the Shadows	Breathe Into the Shadows	tt12405230	Title	Breathe: Into the Shadows (TV Series)	2020	find	optimum|year(exact)|runtime	tt12405230	84	1	0	true
Brickleberry [2012-2015][tt2022713]	Brickleberry	Brickleberry	tt2022713	Title	Brickleberry (TV Series)	2012	find	optimum|year(exact)|runtime	tt2022713	192	1	0	true
Bridgerton [2020-][tt8740790]	Bridgerton	Bridgerton	tt8740790	Title	Bridgerton (TV Series)	2020	find	optimum|year(exact)|runtime	tt8740790	300	1	0	true
Britannia [2017-2021][tt5932548]	Britannia	Britannia	tt5932548	Title	Britannia (TV Series)	2017	find	optimum|year(exact)|runtime	tt5932548	300	1	0	true
Broad City [2014-2019][tt2578560]	Broad City	Broad City	tt2578560	Title	Broad City (TV Series)	2014	find	optimum|year(exact)|runtime	tt2578560	300	1	0	true
Broadchurch [2013-2017][tt2249364]	Broadchurch	Broadchurch	tt2249364	Title	Broadchurch (TV Series)	2013	find	optimum|year(exact)|runtime	tt2249364	300	1	0	true
Broken But Beautiful [2018-][tt8317568]	Broken But Beautiful	Broken But Beautiful	tt8317568	Title	Broken But Beautiful (TV Series)	2018	find	optimum|year(exact)|runtime	tt8317568	79	1	0	true
Brooklyn Nine-Nine [2013-2021][tt2467372]	Brooklyn Nine Nine	Brooklyn Nine Nine	tt2467372	Title	Brooklyn Nine-Nine (TV Series)	2013	find	optimum|year(exact)|runtime	tt2467372	228	1	0	true
Brothers & Sisters [2006-2011][tt0758737]	Brothers & Sisters	Brothers & Sisters	tt0758737	Title	Brothers & Sisters (TV Series)	2006	find	optimum|year(exact)|runtime	tt0758737	300	1	0	true
Buck Rogers in the 25th Century [1979-1981][tt0078579]	Buck Rogers in the 25th Century	Buck Rogers in the 25th Century	tt0078579	Title	Buck Rogers in the 25th Century (TV Series)	1979	find	optimum|year(exact)|runtime	tt0078579	19	1	0	true
Buffy the Vampire Slayer [1997-2003][tt0118276]	Buffy the Vampire Slayer	Buffy the Vampire Slayer	tt0118276	Title	Buffy the Vampire Slayer (TV Series)	1997	find	optimum|year(exact)|runtime	tt0118276	256	1	0	true
Bull [2016-2022][tt5827228]	Bull	Bull	tt5827228	Title	Bull (TV Series)	2016	find	optimum|year(exact)|runtime	tt5827228	300	1	0	true
Burn Notice [2007-2013][tt0810788]	Burn Notice	Burn Notice	tt0810788	Title	Burn Notice (TV Series)	2007	find	optimum|year(exact)|runtime	tt0810788	63	1	0	true
Business Proposal [2022][tt14819828]	Business Proposal	Business Proposal	tt14819828	Title	Business Proposal (TV Series)	2022	find	optimum|year(exact)|runtime	tt14819828	72	1	0	true
C.B. Strike [2017-][tt4276618]	C B	C B	tt4276618	Title	C.B. Strike (TV Series)	2017	find	optimum|year(exact)|runtime	tt4276618	300	1	0	true
CHiPs [1977-1983][tt0075488]	CHiPs	CHiPs	tt0075488	Title	CHiPs (TV Series)	1977	find	optimum|year(exact)|runtime	tt0075488	300	1	0	true
CSI Crime Scene Investigation [2000-2015][tt0247082]	CSI Crime Scene Investigation	CSI Crime Scene Investigation	tt0247082	Title	CSI: Crime Scene Investigation (TV Series)	2000	find	optimum|year(exact)	tt0247082	52	1	N/A	true
CSI Miami [2002-2012][tt0313043]	CSI Miami	CSI Miami	tt0313043	Title	CSI: Miami (TV Series)	2002	find	optimum|year(exact)|runtime	tt0313043	252	1	0	true
CSI NY [2004-2013][tt0395843]	CSI NY	CSI NY	tt0395843	Title	CSI: NY (TV Series)	2004	find	optimum|year(exact)|runtime	tt0395843	77	1	0	true
Cable Girls [2017-2020][tt5674718]	Cable Girls	Cable Girls	tt5674718	Title	Cable Girls (TV Series)	2017	find	optimum|year(exact)|runtime	tt5674718	147	1	0	true
Californication [2007-2014][tt0904208]	Californication	Californication	tt0904208	Title	Californication (TV Series)	2007	find	optimum|year(exact)|runtime	tt0904208	300	1	0	true
Caliphate [2020][tt11398870]	Caliphate	Caliphate	tt11398870	Title	Caliphate (TV Series)	2020	find	optimum|year(exact)|runtime	tt11398870	130	1	0	true
Call My Agent! [2015-2020][tt4277922]	Call My Agent!	Call My Agent!	tt4277922	Title	Call My Agent! (TV Series)	2015	find	optimum|year(exact)|runtime	tt4277922	38	1	0	true
Call the Midwife [2012-][tt1983079]	Call the Midwife	Call the Midwife	tt1983079	Title	Call the Midwife (TV Series)	2012	find	optimum|year(exact)|runtime	tt1983079	33	1	0	true
Camelot [2011][tt1672189]	Camelot	Camelot	tt1672189	Title	Camelot (TV Series)	2011	find	optimum|year(exact)|runtime	tt1672189	300	1	0	true
Camp Lazlo! [2005-2008][tt0419315]	Camp Lazlo!	Camp Lazlo!	tt0419315	Title	Camp Lazlo! (TV Series)	2005	find	optimum|year(exact)	tt0419315	18	1	N/A	true
Campus Diaries [2022-][tt15295490]	Campus Diaries	Campus Diaries	tt15295490	Title	Campus Diaries (TV Series)	2022	find	optimum|year(exact)|runtime	tt15295490	21	1	0	true
Candy [2021-][tt14479078]	Candy	Candy	tt14479078	Title	Candy (TV Series)	2021	find	optimum|year(exact)|runtime	tt14479078	300	1	0	true
Caprica [2009-2010][tt0799862]	Caprica	Caprica	tt0799862	Title	Caprica (TV Series)	2009	find	optimum|year(exact)|runtime	tt0799862	300	1	0	true
Captain Planet and the Planeteers [1990-1996][tt0098763]	Captain Planet and the Planeteers	Captain Planet and the Planeteers	tt0098763	Title	Captain Planet and the Planeteers (TV Series)	1990	find	optimum|year(exact)|runtime	tt0098763	300	1	0	true
Car Masters Rust to Riches [2018-][tt8893550]	Car Masters Rust to Riches	Car Masters Rust to Riches	tt8893550	Title	Car Masters: Rust to Riches (TV Series)	2018	find	optimum|year(exact)	tt8893550	3	1	N/A	true
Cardinal [2017-2020][tt5583512]	Cardinal	Cardinal	tt5583512	Title	Cardinal (TV Series)	2017	find	optimum|year(exact)|runtime	tt5583512	300	1	0	true
Carnival Row [2019-2023][tt0489974]	Carnival Row	Carnival Row	tt0489974	Title	Carnival Row (TV Series)	2019	find	optimum|year(exact)|runtime	tt0489974	300	1	0	true
Carnivàle [2003-2005][tt0319969]	Carnivàle	Carnivàle	tt0319969	Title	Carnivàle (TV Series)	2003	find	optimum|year(exact)|runtime	tt0319969	300	1	0	true
Castle [2009-2016][tt1219024]	Castle	Castle	tt1219024	Title	Castle (TV Series)	2009	find	optimum|year(exact)|runtime	tt1219024	300	1	0	true
Castle Rock [2018-2019][tt6548228]	Castle Rock	Castle Rock	tt6548228	Title	Castle Rock (TV Series)	2018	find	optimum|year(exact)|runtime	tt6548228	300	1	0	true
Castlevania [2017-2021][tt6517102]	Castlevania	Castlevania	tt6517102	Title	Castlevania (TV Series)	2017	find	optimum|year(exact)|runtime	tt6517102	300	1	0	true
Castlevania Nocturne [2023-][tt14833612]	Castlevania Nocturne	Castlevania Nocturne	tt14833612	Title	Castlevania: Nocturne (TV Series)	2023	find	optimum|year(exact)|runtime	tt14833612	7	1	0	true
Cat [2022-][tt22297578]	Cat	Cat	tt22297578	Title	Cat (TV Series)	2022	find	optimum|year(exact)|runtime	tt22297578	300	1	0	true
CatDog [1998-2005][tt0154061]	CatDog	CatDog	tt0154061	Title	CatDog (TV Series)	1998	find	optimum|year(exact)|runtime	tt0154061	300	1	0	true
Catastrophe [2015-2019][tt4374208]	Catastrophe	Catastrophe	tt4374208	Title	Catastrophe (TV Series)	2015	find	optimum|year(exact)|runtime	tt4374208	300	1	0	true
Celebrity Deathmatch [UNRATED][1998-2007][tt0208614]	Celebrity Deathmatch	Celebrity Deathmatch	tt0208614	Title	Celebrity Deathmatch (TV Series)	1998	find	optimum|year(exact)|runtime	tt0208614	108	1	0	true
Chainsaw Man [2022][tt13616990]	Chainsaw Man	Chainsaw Man	tt13616990	Title	Chainsaw Man (TV Series)	2022	find	optimum|year(exact)|runtime	tt13616990	300	1	0	true
Chamak [2023-][tt28184392]	Chamak	Chamak	tt28184392	Title	Chamak (TV Series)	2023	find	optimum|year(exact)|runtime	tt28184392	300	1	0	true
Chance [2016-2017][tt5620076]	Chance	Chance	tt5620076	Title	Chance (TV Series)	2016	find	optimum|year(exact)|runtime	tt5620076	300	1	0	true
Channel Zero [2016-2018][tt4820370]	Channel Zero	Channel Zero	tt4820370	Title	Channel Zero (TV Series)	2016	find	optimum|year(exact)|runtime	tt4820370	223	1	0	true
Chapelwaite [2021-2023][tt11525188]	Chapelwaite	Chapelwaite	tt11525188	Title	Chapelwaite (TV Series)	2021	find	optimum|year(exact)|runtime	tt11525188	14	1	0	true
Chappelle's Show [2003-2006][tt0353049]	Chappelle's Show	Chappelle's Show	tt0353049	Title	Chappelle's Show (TV Series)	2003	find	optimum|year(exact)|runtime	tt0353049	300	1	0	true
Charlie's Angels [1976-1981][tt0073972]	Charlie's Angels	Charlie's Angels	tt0073972	Title	Charlie's Angels (TV Series)	1976	find	optimum|year(exact)|runtime	tt0073972	300	1	0	true
Charmed [1998-2006][tt0158552]	Charmed	Charmed	tt0158552	Title	Charmed (TV Series)	1998	find	optimum|year(exact)|runtime	tt0158552	300	1	0	true
Cheers [1982-1993][tt0083399]	Cheers	Cheers	tt0083399	Title	Cheers (TV Series)	1982	find	optimum|year(exact)|runtime	tt0083399	300	1	0	true
Chef's Table [2015-2019][tt4295140]	Chef's Table	Chef's Table	tt4295140	Title	Chef's Table (TV Series)	2015	find	optimum|year(exact)|runtime	tt4295140	300	1	0	true
Chewing Gum [2015-2017][tt5097050]	Chewing Gum	Chewing Gum	tt5097050	Title	Chewing Gum (TV Series)	2015	find	optimum|year(exact)|runtime	tt5097050	209	1	0	true
Chicago Fire [2012-][tt2261391]	Chicago Fire	Chicago Fire	tt2261391	Title	Chicago Fire (TV Series)	2012	find	optimum|year(exact)|runtime	tt2261391	300	1	0	true
Chicago Med [2015-][tt4655480]	Chicago Med	Chicago Med	tt4655480	Title	Chicago Med (TV Series)	2015	find	optimum|year(exact)|runtime	tt4655480	300	1	0	true
Chicago P.D. [2014-][tt2805096]	Chicago P D	Chicago P D	tt2805096	Title	Chicago P.D. (TV Series)	2014	find	optimum|year(exact)|runtime	tt2805096	300	1	0	true
Chilling Adventures of Sabrina [2018-2020][tt7569592]	Chilling Adventures of Sabrina	Chilling Adventures of Sabrina	tt7569592	Title	Chilling Adventures of Sabrina (TV Series)	2018	find	optimum|year(exact)|runtime	tt7569592	44	1	0	true
Chip 'n Dale Rescue Rangers [1989-1990][tt0096557]	Chip 'n Dale Rescue Rangers	Chip 'n Dale Rescue Rangers	tt0096557	Title	Chip 'n Dale: Rescue Rangers (TV Series)	1989	find	optimum|year(exact)|runtime	tt0096557	111	1	0	true
